QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.24712E+01  0.25111E+01  0.25243E+01  0.44692E+01  0.44534E+01  0.44059E+01
  0.43261E+01  0.42131E+01  0.40656E+01  0.38817E+01  0.36595E+01  0.33966E+01
  0.30906E+01  0.27394E+01  0.23422E+01  0.19014E+01  0.14259E+01  0.93739E+00
  0.48516E+00  0.14554E+00  0.82009E-02  0.69214E-03  0.36279E-12  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.42060E-12  0.69263E-03  0.82164E-02  0.14555E+00
  0.48510E+00  0.93728E+00  0.14257E+01  0.19013E+01  0.23421E+01  0.27392E+01
  0.30905E+01  0.33965E+01  0.36595E+01  0.38817E+01  0.40655E+01  0.42131E+01
  0.43261E+01  0.44059E+01  0.44534E+01  0.44692E+01  0.65889E+01  0.65726E+01
  0.65237E+01  0.64414E+01  0.63243E+01  0.61706E+01  0.59776E+01  0.57417E+01
  0.54582E+01  0.51209E+01  0.47219E+01  0.42514E+01  0.36977E+01  0.30490E+01
  0.22992E+01  0.14712E+01  0.64590E+00  0.87088E-01  0.79947E-03  0.68257E-12
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.77237E-12  0.80012E-03  0.87230E-01
  0.64589E+00  0.14710E+01  0.22989E+01  0.30487E+01  0.36973E+01  0.42510E+01
  0.47216E+01  0.51207E+01  0.54580E+01  0.57416E+01  0.59775E+01  0.61705E+01
  0.63243E+01  0.64413E+01  0.65237E+01  0.65726E+01  0.65889E+01  0.87445E+01
  0.87279E+01  0.86778E+01  0.85935E+01  0.84740E+01  0.83174E+01  0.81212E+01
  0.78820E+01  0.75948E+01  0.72531E+01  0.68471E+01  0.63633E+01  0.57819E+01
  0.50740E+01  0.41986E+01  0.31133E+01  0.17860E+01  0.45246E+00  0.94898E-03
  0.97882E-12  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.10777E-11  0.95255E-03
  0.45296E+00  0.17859E+01  0.31128E+01  0.41979E+01  0.50733E+01  0.57812E+01
  0.63627E+01  0.68466E+01  0.72526E+01  0.75945E+01  0.78817E+01  0.81210E+01
  0.83172E+01  0.84738E+01  0.85934E+01  0.86777E+01  0.87278E+01  0.87445E+01
  0.11006E+02  0.10988E+02  0.10935E+02  0.10844E+02  0.10716E+02  0.10549E+02
  0.10341E+02  0.10087E+02  0.97851E+01  0.94280E+01  0.90076E+01  0.85115E+01
  0.79207E+01  0.72038E+01  0.63072E+01  0.51445E+01  0.35435E+01  0.13983E+01
  0.51026E-02  0.11970E-11  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.12768E-11
  0.51565E-02  0.13991E+01  0.35429E+01  0.51435E+01  0.63061E+01  0.72026E+01
  0.79195E+01  0.85104E+01  0.90066E+01  0.94271E+01  0.97844E+01  0.10087E+02
  0.10340E+02  0.10549E+02  0.10716E+02  0.10844E+02  0.10934E+02  0.10988E+02
  0.11006E+02  0.13455E+02  0.13435E+02  0.13377E+02  0.13278E+02  0.13138E+02
  0.12956E+02  0.12729E+02  0.12453E+02  0.12126E+02  0.11739E+02  0.11286E+02
  0.10753E+02  0.10125E+02  0.93739E+01  0.84520E+01  0.72730E+01  0.56126E+01
  0.30019E+01  0.57397E-01  0.13743E-11  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.14089E-11  0.57084E-01  0.30018E+01  0.56113E+01  0.72716E+01  0.84505E+01
  0.93723E+01  0.10124E+02  0.10752E+02  0.11284E+02  0.11738E+02  0.12124E+02
  0.12452E+02  0.12728E+02  0.12955E+02  0.13138E+02  0.13277E+02  0.13376E+02
  0.13435E+02  0.13455E+02  0.16361E+02  0.16335E+02  0.16255E+02  0.16123E+02
  0.15940E+02  0.15707E+02  0.15424E+02  0.15091E+02  0.14707E+02  0.14265E+02
  0.13759E+02  0.13174E+02  0.12490E+02  0.11677E+02  0.10687E+02  0.94428E+01
  0.77434E+01  0.50118E+01  0.33012E+00  0.15456E-11  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.15252E-11  0.32599E+00  0.50096E+01  0.77414E+01  0.94413E+01
  0.10685E+02  0.11676E+02  0.12489E+02  0.13173E+02  0.13757E+02  0.14264E+02
  0.14705E+02  0.15090E+02  0.15423E+02  0.15706E+02  0.15939E+02  0.16123E+02
  0.16255E+02  0.16334E+02  0.16361E+02  0.21583E+02  0.21523E+02  0.21344E+02
  0.21052E+02  0.20655E+02  0.20164E+02  0.19594E+02  0.18959E+02  0.18271E+02
  0.17543E+02  0.16781E+02  0.15982E+02  0.15130E+02  0.14190E+02  0.13097E+02
  0.11747E+02  0.99304E+01  0.71292E+01  0.11081E+01  0.17081E-11  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.16447E-11  0.10922E+01  0.71248E+01  0.99284E+01
  0.11747E+02  0.13098E+02  0.14192E+02  0.15132E+02  0.15983E+02  0.16781E+02
  0.17543E+02  0.18271E+02  0.18958E+02  0.19593E+02  0.20164E+02  0.20654E+02
  0.21051E+02  0.21344E+02  0.21523E+02  0.21583E+02  0.35692E+02  0.35517E+02
  0.34999E+02  0.34154E+02  0.33012E+02  0.31611E+02  0.29999E+02  0.28229E+02
  0.26360E+02  0.24453E+02  0.22565E+02  0.20745E+02  0.19029E+02  0.17421E+02
  0.15876E+02  0.14263E+02  0.12268E+02  0.92807E+01  0.25372E+01  0.18732E-11
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.17665E-11  0.25033E+01  0.92755E+01
  0.12269E+02  0.14269E+02  0.15885E+02  0.17433E+02  0.19040E+02  0.20756E+02
  0.22573E+02  0.24459E+02  0.26364E+02  0.28231E+02  0.30000E+02  0.31612E+02
  0.33012E+02  0.34154E+02  0.34999E+02  0.35517E+02  0.35692E+02  0.76697E+02
  0.76198E+02  0.74718E+02  0.72302E+02  0.69024E+02  0.64985E+02  0.60314E+02
  0.55160E+02  0.49696E+02  0.44104E+02  0.38575E+02  0.33298E+02  0.28445E+02
  0.24157E+02  0.20523E+02  0.17531E+02  0.14850E+02  0.11554E+02  0.44432E+01
  0.22780E-11  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.19668E-11  0.43959E+01
  0.11552E+02  0.14860E+02  0.17553E+02  0.20554E+02  0.24194E+02  0.28483E+02
  0.33336E+02  0.38609E+02  0.44131E+02  0.49717E+02  0.55177E+02  0.60327E+02
  0.64995E+02  0.69032E+02  0.72308E+02  0.74722E+02  0.76200E+02  0.76697E+02
  0.18493E+03  0.18370E+03  0.18004E+03  0.17405E+03  0.16584E+03  0.15561E+03
  0.14359E+03  0.13011E+03  0.11553E+03  0.10030E+03  0.84912E+02  0.69908E+02
  0.55852E+02  0.43293E+02  0.32703E+02  0.24463E+02  0.18517E+02  0.14019E+02
  0.65227E+01  0.48482E-11  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.29183E-11
  0.64741E+01  0.14030E+02  0.18553E+02  0.24524E+02  0.32789E+02  0.43399E+02
  0.55972E+02  0.70033E+02  0.85034E+02  0.10041E+03  0.11563E+03  0.13020E+03
  0.14367E+03  0.15567E+03  0.16589E+03  0.17409E+03  0.18007E+03  0.18371E+03
  0.18493E+03  0.41842E+03  0.41601E+03  0.40889E+03  0.39711E+03  0.38081E+03
  0.36016E+03  0.33542E+03  0.30694E+03  0.27522E+03  0.24091E+03  0.20485E+03
  0.16812E+03  0.13204E+03  0.98185E+02  0.68311E+02  0.44282E+02  0.27138E+02
  0.17146E+02  0.86443E+01  0.82066E-08  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.51286E-09  0.86061E+01  0.17187E+02  0.27231E+02  0.44447E+02  0.68561E+02
  0.98523E+02  0.13245E+03  0.16858E+03  0.20533E+03  0.24137E+03  0.27565E+03
  0.30732E+03  0.33575E+03  0.36045E+03  0.38106E+03  0.39731E+03  0.40902E+03
  0.41608E+03  0.41842E+03  0.80819E+03  0.80455E+03  0.79386E+03  0.77609E+03
  0.75121E+03  0.71918E+03  0.67999E+03  0.63371E+03  0.58048E+03  0.52067E+03
  0.45490E+03  0.38421E+03  0.31023E+03  0.23552E+03  0.16387E+03  0.10083E+03
  0.52175E+02  0.23575E+02  0.10840E+02  0.24591E-05  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.70109E-06  0.10823E+02  0.23669E+02  0.52413E+02  0.10132E+03
  0.16468E+03  0.23667E+03  0.31166E+03  0.38582E+03  0.45656E+03  0.52227E+03
  0.58195E+03  0.63501E+03  0.68113E+03  0.72015E+03  0.75201E+03  0.77671E+03
  0.79428E+03  0.80477E+03  0.80819E+03  0.13085E+04  0.13042E+04  0.12916E+04
  0.12706E+04  0.12409E+04  0.12022E+04  0.11540E+04  0.10956E+04  0.10266E+04
  0.94632E+03  0.85422E+03  0.75001E+03  0.63384E+03  0.50701E+03  0.37303E+03
  0.23997E+03  0.12162E+03  0.41791E+02  0.13086E+02  0.41044E-04  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.21451E-04  0.13103E+02  0.41986E+02  0.12230E+03
  0.24150E+03  0.37555E+03  0.51045E+03  0.63795E+03  0.75442E+03  0.85862E+03
  0.95044E+03  0.10303E+04  0.10989E+04  0.11568E+04  0.12046E+04  0.12428E+04
  0.12720E+04  0.12925E+04  0.13047E+04  0.13085E+04  0.18143E+04  0.18100E+04
  0.17978E+04  0.17776E+04  0.17489E+04  0.17111E+04  0.16631E+04  0.16040E+04
  0.15324E+04  0.14467E+04  0.13449E+04  0.12246E+04  0.10830E+04  0.91723E+03
  0.72543E+03  0.51014E+03  0.28398E+03  0.93972E+02  0.15711E+02  0.18212E-03
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.12330E-03  0.15750E+02  0.94414E+02
  0.28606E+03  0.51450E+03  0.73196E+03  0.92546E+03  0.10923E+04  0.12341E+04
  0.13540E+04  0.14550E+04  0.15398E+04  0.16103E+04  0.16685E+04  0.17155E+04
  0.17525E+04  0.17803E+04  0.17996E+04  0.18109E+04  0.18143E+04  0.22303E+04
  0.22265E+04  0.22164E+04  0.21998E+04  0.21762E+04  0.21448E+04  0.21045E+04
  0.20540E+04  0.19918E+04  0.19156E+04  0.18226E+04  0.17091E+04  0.15698E+04
  0.13970E+04  0.11814E+04  0.91191E+03  0.58024E+03  0.22342E+03  0.21451E+02
  0.40506E-03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.32392E-03  0.21346E+02
  0.22474E+03  0.58599E+03  0.92213E+03  0.11951E+04  0.14130E+04  0.15868E+04
  0.17259E+04  0.18383E+04  0.19296E+04  0.20039E+04  0.20643E+04  0.21130E+04
  0.21518E+04  0.21818E+04  0.22040E+04  0.22192E+04  0.22279E+04  0.22303E+04
  0.25124E+04  0.25092E+04  0.25015E+04  0.24894E+04  0.24721E+04  0.24490E+04
  0.24190E+04  0.23811E+04  0.23336E+04  0.22745E+04  0.22011E+04  0.21094E+04
  0.19934E+04  0.18433E+04  0.16447E+04  0.13741E+04  0.99339E+03  0.47602E+03
  0.39877E+02  0.58414E-03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.52272E-03
  0.38948E+02  0.48020E+03  0.10065E+04  0.13939E+04  0.16687E+04  0.18698E+04
  0.20204E+04  0.21352E+04  0.22247E+04  0.22952E+04  0.23512E+04  0.23958E+04
  0.24312E+04  0.24589E+04  0.24800E+04  0.24953E+04  0.25055E+04  0.25111E+04
  0.25124E+04  0.26638E+04  0.26611E+04  0.26557E+04  0.26473E+04  0.26357E+04
  0.26200E+04  0.25995E+04  0.25733E+04  0.25403E+04  0.24987E+04  0.24464E+04
  0.23803E+04  0.22951E+04  0.21815E+04  0.20247E+04  0.17969E+04  0.14410E+04
  0.85114E+03  0.96240E+02  0.44025E-02  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.72964E-03  0.92653E+02  0.86207E+03  0.14655E+04  0.18294E+04  0.20615E+04
  0.22202E+04  0.23333E+04  0.24161E+04  0.24784E+04  0.25264E+04  0.25637E+04
  0.25927E+04  0.26154E+04  0.26329E+04  0.26458E+04  0.26549E+04  0.26607E+04
  0.26637E+04  0.26638E+04  0.27129E+04  0.27106E+04  0.27067E+04  0.27011E+04
  0.26936E+04  0.26836E+04  0.26703E+04  0.26532E+04  0.26314E+04  0.26039E+04
  0.25693E+04  0.25254E+04  0.24683E+04  0.23908E+04  0.22805E+04  0.21127E+04
  0.18294E+04  0.12802E+04  0.23645E+03  0.10369E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.16893E-01  0.22776E+03  0.13028E+04  0.18685E+04  0.21597E+04
  0.23313E+04  0.24425E+04  0.25181E+04  0.25712E+04  0.26099E+04  0.26387E+04
  0.26604E+04  0.26770E+04  0.26897E+04  0.26992E+04  0.27059E+04  0.27103E+04
  0.27128E+04  0.27136E+04  0.27129E+04  0.26919E+04  0.26898E+04  0.26869E+04
  0.26832E+04  0.26785E+04  0.26722E+04  0.26639E+04  0.26530E+04  0.26392E+04
  0.26219E+04  0.26002E+04  0.25728E+04  0.25372E+04  0.24886E+04  0.24177E+04
  0.23059E+04  0.21061E+04  0.16700E+04  0.49985E+03  0.57732E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.19119E+00  0.48667E+03  0.17080E+04  0.21610E+04
  0.23679E+04  0.24824E+04  0.25530E+04  0.25981E+04  0.26282E+04  0.26487E+04
  0.26632E+04  0.26735E+04  0.26811E+04  0.26866E+04  0.26904E+04  0.26927E+04
  0.26938E+04  0.26939E+04  0.26933E+04  0.26919E+04  0.26274E+04  0.26254E+04
  0.26232E+04  0.26206E+04  0.26176E+04  0.26138E+04  0.26087E+04  0.26019E+04
  0.25933E+04  0.25828E+04  0.25699E+04  0.25539E+04  0.25334E+04  0.25054E+04
  0.24637E+04  0.23953E+04  0.22667E+04  0.19596E+04  0.86878E+03  0.15424E+01
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.78168E+00  0.85796E+03  0.20142E+04
  0.23370E+04  0.24714E+04  0.25414E+04  0.25815E+04  0.26046E+04  0.26180E+04
  0.26256E+04  0.26299E+04  0.26322E+04  0.26336E+04  0.26343E+04  0.26342E+04
  0.26335E+04  0.26324E+04  0.26310E+04  0.26293E+04  0.26274E+04  0.25385E+04
  0.25365E+04  0.25346E+04  0.25328E+04  0.25308E+04  0.25286E+04  0.25255E+04
  0.25214E+04  0.25162E+04  0.25101E+04  0.25030E+04  0.24946E+04  0.24842E+04
  0.24703E+04  0.24485E+04  0.24104E+04  0.23341E+04  0.21364E+04  0.12638E+04
  0.26366E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.17627E+01  0.12654E+04
  0.22067E+04  0.24181E+04  0.24993E+04  0.25380E+04  0.25567E+04  0.25643E+04
  0.25661E+04  0.25648E+04  0.25620E+04  0.25589E+04  0.25560E+04  0.25534E+04
  0.25507E+04  0.25481E+04  0.25455E+04  0.25431E+04  0.25407E+04  0.25385E+04
  0.24380E+04  0.24360E+04  0.24343E+04  0.24329E+04  0.24316E+04  0.24303E+04
  0.24286E+04  0.24262E+04  0.24232E+04  0.24200E+04  0.24168E+04  0.24134E+04
  0.24098E+04  0.24051E+04  0.23966E+04  0.23786E+04  0.23372E+04  0.22188E+04
  0.15998E+04  0.35477E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.27565E+01
  0.16207E+04  0.23024E+04  0.24329E+04  0.24784E+04  0.24960E+04  0.25001E+04
  0.24971E+04  0.24909E+04  0.24833E+04  0.24756E+04  0.24687E+04  0.24629E+04
  0.24581E+04  0.24537E+04  0.24498E+04  0.24463E+04  0.24432E+04  0.24404E+04
  0.24380E+04  0.23345E+04  0.23325E+04  0.23310E+04  0.23299E+04  0.23290E+04
  0.23283E+04  0.23274E+04  0.23261E+04  0.23246E+04  0.23234E+04  0.23227E+04
  0.23228E+04  0.23237E+04  0.23251E+04  0.23253E+04  0.23202E+04  0.23010E+04
  0.22347E+04  0.18333E+04  0.43750E+01  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.35905E+01  0.18747E+04  0.23287E+04  0.24062E+04  0.24289E+04  0.24327E+04
  0.24269E+04  0.24164E+04  0.24045E+04  0.23925E+04  0.23814E+04  0.23719E+04
  0.23641E+04  0.23578E+04  0.23524E+04  0.23476E+04  0.23436E+04  0.23401E+04
  0.23371E+04  0.23345E+04  0.22339E+04  0.22319E+04  0.22305E+04  0.22296E+04
  0.22289E+04  0.22286E+04  0.22283E+04  0.22278E+04  0.22273E+04  0.22274E+04
  0.22285E+04  0.22308E+04  0.22347E+04  0.22401E+04  0.22460E+04  0.22491E+04
